"","Bib_number","name","category","race_time","race_rank","category_rank","net_time","net_rank","start_line_wait","min_per_mile_net","min_per_mile_race","min_per_km_net","min_per_km_race","min_per_mile_net_m","min_per_mile_net_s","min_per_mile_race_m","min_per_mile_race_s","min_per_km_net_m","min_per_km_net_s","min_per_km_race_m","min_per_km_race_s"
"113","17416","薛聖儒","男子組",1H 24M 36S,"131","121",1H 23M 30S,"113",1.1,6.36948567279664,6.45339506489336,3.9578149069795,4.0099537859936,6,22.1691403677983,6,27.2037038936017,3,57.46889441877,4,0.597227159616072
"114","25352","郭治言","男子組",1H 23M 45S,"113","105",1H 23M 31S,"114",0.233333333333333,6.37075702722235,6.38855598918226,3.95860488999487,3.96966465220998,6,22.2454216333408,6,23.3133593509355,3,57.5162933996919,3,58.1798791325986
"115","11420","高振倫","男子組",1H 23M 47S,"114","106",1H 23M 34S,"115",0.216666666666667,6.37457109049947,6.39109869803367,3.96097483904096,3.97124461824071,6,22.4742654299682,6,23.4659218820204,3,57.6584903424576,3,58.2746770944425
"116","17337","林陽鐘","男子組",1H 23M 44S,"111","103",1H 23M 39S,"116",0.0833333333333333,6.38092786262801,6.38728463475655,3.96492475411779,3.96887466919461,6,22.8556717576806,6,23.237078085393,3,57.8954852470672,3,58.1324801516767
"117","23453","陳沅佑","男子組",1H 24M 35S,"130","120",1H 23M 45S,"119",0.833333333333333,6.38855598918226,6.45212371046765,3.96966465220998,4.00916380297824,6,23.3133593509355,6,27.1274226280592,3,58.1798791325986,4,0.549828178694156
"118","14428","林詞鴻","男子組",1H 23M 48S,"116","107",1H 23M 45S,"118",0.05,6.38855598918226,6.39237005245938,3.96966465220998,3.97203460125607,6,23.3133593509355,6,23.5422031475629,3,58.1798791325986,3,58.3220760753644
"119","32406","吳敏","女子組",1H 23M 47S,"115","3",1H 23M 45S,"117",0.0333333333333333,6.38855598918226,6.39109869803367,3.96966465220998,3.97124461824071,6,23.3133593509355,6,23.4659218820204,3,58.1798791325986,3,58.2746770944425
"120","18210","何岳憲","男子組",1H 24M 21S,"125","115",1H 23M 46S,"120",0.583333333333333,6.38982734360797,6.43432474850774,3.97045463522534,3.99810404076312,6,23.3896406164779,6,26.0594849104645,3,58.2272781135206,3,59.8862424457874
"121","21303","林智雄","男子組",1H 30M 17S,"240","223",1H 23M 49S,"121",6.46666666666667,6.39364140688509,6.88692692405976,3.97282458427144,4.27933799423312,6,23.6184844131054,6,53.2156154435856,3,58.3694750562863,4,16.7602796539875
"122","25080","蕭文傑","男子組",1H 23M 57S,"118","109",1H 23M 51S,"122",0.1,6.3961841157365,6.40381224229075,3.97440455030217,3.97914444839436,6,23.7710469441903,6,24.2287345374452,3,58.4642730181301,3,58.7486669036616
"123","25073","陳中一","男子組",1H 23M 58S,"119","110",1H 23M 53S,"123",0.0833333333333333,6.39872682458792,6.40508359671646,3.9759845163329,3.97993443140972,6,23.9236094752753,6,24.3050158029876,3,58.5590709799739,3,58.7960658845835
"124","25170","賴彥誠","男子組",1H 24M 22S,"128","118",1H 23M 56S,"124",0.433333333333333,6.40254088786505,6.43559610293345,3.97835446537899,3.99889402377849,6,24.1524532719027,6,26.135766176007,3,58.7012679227397,3,59.9336414267093
"125","25094","葛芃欣","男子組",1H 24M 2S,"120","111",1H 23M 58S,"125",0.0666666666666667,6.40508359671646,6.41016901441929,3.97993443140972,3.98309436347119,6,24.3050158029876,6,24.6101408651575,3,58.7960658845835,3,58.9856618082711
"126","12476","簡勇全","男子組",1H 24M 9S,"122","112",1H 23M 59S,"126",0.166666666666667,6.40635495114217,6.41906849539925,3.98072441442509,3.98862424457874,6,24.3812970685301,6,25.1441097239549,3,58.8434648655054,3,59.3174546747245
"127","32565","鄭淳之","女子組",1H 24M 9S,"121","4",1H 24M 3S,"127",0.1,6.411440368845,6.41906849539925,3.98388434648655,3.98862424457874,6,24.6864221307,6,25.1441097239549,3,59.033060789193,3,59.3174546747245
"128","25060","黃傑民","男子組",1H 24M 14S,"123","113",1H 24M 8S,"128",0.1,6.41779714097354,6.42542526752779,3.98783426156338,3.99257415965557,6,25.0678284584124,6,25.5255160516672,3,59.2700556938026,3,59.554449579334
"129","25101","王中佑","男子組",1H 24M 20S,"124","114",1H 24M 15S,"129",0.0833333333333333,6.4266966219535,6.43305339408203,3.99336414267093,3.99731405774776,6,25.6017973172097,6,25.9832036449221,3,59.601848560256,3,59.8388434648655
"130","25159","劉皓哲","男子組",1H 24M 22S,"126","116",1H 24M 16S,"130",0.1,6.4279679763792,6.43559610293345,3.9941541256863,3.99889402377849,6,25.6780785827522,6,26.135766176007,3,59.6492475411779,3,59.9336414267093
"131","25145","彭成豪","男子組",1H 24M 22S,"127","117",1H 24M 20S,"131",0.0333333333333333,6.43305339408203,6.43559610293345,3.99731405774776,3.99889402377849,6,25.9832036449221,6,26.135766176007,3,59.8388434648655,3,59.9336414267093
"132","25064","吳佳諺","男子組",1H 24M 26S,"129","119",1H 24M 23S,"132",0.05,6.43686745735916,6.44068152063628,3.99968400679385,4.00205395583995,6,26.2120474415495,6,26.440891238177,3,59.9810404076312,4,0.12323735039697
"133","25120","林志賢","男子組",1H 24M 38S,"132","122",1H 24M 33S,"133",0.0833333333333333,6.44958100161624,6.45593777374478,4.00758383694751,4.01153375202433,6,26.9748600969742,6,27.3562664246867,4,0.455030216850325,4,0.692025121459903
"134","21661","Boidin","男子組",1H 24M 52S,"135","125",1H 24M 38S,"135",0.233333333333333,6.45593777374478,6.47373673570469,4.01153375202433,4.02259351423944,6,27.3562664246867,6,28.4242041422813,4,0.692025121459903,4,1.35561085436661
"135","14630","王緯哲","男子組",1H 24M 48S,"134","124",1H 24M 38S,"134",0.166666666666667,6.45593777374478,6.46865131800186,4.01153375202433,4.01943358217798,6,27.3562664246867,6,28.1190790801114,4,0.692025121459903,4,1.166014930679
"136","19276","蘇子森","男子組",1H 24M 59S,"136","126",1H 24M 41S,"136",0.3,6.4597518370219,6.48263621668464,4.01390370107043,4.028123395347,6,27.5851102213141,6,28.9581730010786,4,0.834222064225649,4,1.68740372082002
"137","25169","劉騏瑋","男子組",1H 26M 25S,"153","141",1H 24M 42S,"138",1.71666666666667,6.46102319144761,6.59197269729552,4.01469368408579,4.0960619346684,6,27.6613914868565,6,35.5183618377315,4,0.881621045147511,4,5.76371608010428
"138","25160","張玄志","男子組",1H 24M 45S,"133","123",1H 24M 42S,"137",0.05,6.46102319144761,6.46483725472473,4.01469368408579,4.01706363313189,6,27.6613914868565,6,27.890235283484,4,0.881621045147511,4,1.02381798791326
"139","11719","薛嵐櫪","男子組",1H 25M 30S,"141","130",1H 24M 52S,"139",0.633333333333333,6.47373673570469,6.52204820388159,4.02259351423944,4.05261286882332,6,28.4242041422813,6,31.3228922328953,4,1.35561085436661,4,3.15677212939919
"140","25860","朱子陽","男子組",1H 25M 4S,"137","127",1H 25M 1S,"140",0.05,6.48517892553606,6.48899298881318,4.02970336137773,4.03207331042383,6,29.1107355321635,6,29.339579328791,4,1.7822016826638,4,1.92439862542955
"141","17706","山口光治","男子組",1H 25M 23S,"139","129",1H 25M 8S,"141",0.25,6.49407840651602,6.51314872290163,4.03523324248529,4.04708298771576,6,29.6447043909609,6,30.788923374098,4,2.11399454911721,4,2.82497926294589
"142","13438","楊昌<U+5CEF>","男子組",1H 25M 45S,"147","135",1H 25M 16S,"142",0.483333333333333,6.50424924192168,6.54111852026721,4.04155310660821,4.0644626140538,6,30.2549545153007,6,32.4671112160324,4,2.49318639649248,4,3.86775684322787
"143","25058","劉育廷","男子組",1H 25M 21S,"138","128",1H 25M 17S,"143",0.0666666666666667,6.50552059634739,6.51060601405022,4.04234308962357,4.04550302168503,6,30.3312357808431,6,30.636360843013,4,2.54058537741439,4,2.730181301102
"144","29380","邱于朕","女子組",1H 25M 25S,"140","5",1H 25M 18S,"144",0.116666666666667,6.50679195077309,6.51569143175305,4.04313307263894,4.04866295374649,6,30.4075170463856,6,30.941485905183,4,2.58798435833631,4,2.91977722478967
"145","25110","蘇元浚","男子組",1H 25M 36S,"142","131",1H 25M 19S,"145",0.283333333333333,6.5080633051988,6.52967633043584,4.0439230556543,4.05735276691551,6,30.4837983119281,6,31.7805798261501,4,2.63538333925817,4,3.44116601493068
"146","13265","高頎翔","男子組",1H 25M 37S,"143","132",1H 25M 20S,"146",0.283333333333333,6.50933465962451,6.53094768486154,4.04471303866967,4.05814274993088,6,30.5600795774706,6,31.8568610916926,4,2.68278232018009,4,3.48856499585255
"147","15198","莊琨仲","男子組",1H 25M 42S,"146","134",1H 25M 21S,"147",0.35,6.51060601405022,6.53730445699008,4.04550302168503,4.0620926650077,6,30.636360843013,6,32.238267419405,4,2.730181301102,4,3.72555990046212
"148","25059","趙岑笙","男子組",1H 25M 38S,"144","133",1H 25M 34S,"148",0.0666666666666667,6.52713362158442,6.53221903928725,4.05577280088478,4.05893273294624,6,31.6280172950652,6,31.9331423572351,4,3.34636805308685,4,3.53596397677451
"149","32385","程彥綾","女子組",1H 25M 39S,"145","6",1H 25M 36S,"149",0.05,6.52967633043584,6.53349039371296,4.05735276691551,4.05972271596161,6,31.7805798261501,6,32.0094236227776,4,3.44116601493068,4,3.58336295769643
"150","24250","陳文偉","男子組",1H 25M 54S,"148","136",1H 25M 46S,"150",0.133333333333333,6.54238987469292,6.55256071009858,4.06525259706916,4.07157246119208,6,32.5433924815749,6,33.1536426059147,4,3.91515582414979,4,4.29434767152506
"151","25090","莊明諺","男子組",1H 27M 28S,"173","160",1H 25M 54S,"151",1.56666666666667,6.55256071009858,6.67206802611512,4.07157246119208,4.14583086463641,6,33.1536426059147,6,40.3240815669074,4,4.29434767152506,4,8.74985187818464
"152","25114","葉聰哲","男子組",1H 25M 59S,"149","137",1H 25M 55S,"152",0.0666666666666667,6.55383206452429,6.55891748222712,4.07236244420745,4.07552237626891,6,33.2299238714572,6,33.5350489336271,4,4.34174665244697,4,4.53134257613463
"153","12202","卓楷霖","男子組",1H 26M 7S,"150","138",1H 26M 1S,"153",0.1,6.56146019107853,6.56908831763278,4.07710234229964,4.08184224039183,6,33.687611464712,6,34.1452990579669,4,4.62614053797841,4,4.91053442350985
"154","14685","蕭嘉明","男子組",1H 26M 15S,"151","139",1H 26M 8S,"154",0.116666666666667,6.57035967205849,6.57925915303844,4.0826322234072,4.08816210451475,6,34.2215803235094,6,34.7555491823067,4,4.95793340443182,4,5.28972627088518
"155","25077","廖鎮瑋","男子組",1H 26M 18S,"152","140",1H 26M 11S,"155",0.116666666666667,6.57417373533561,6.58307321631557,4.08500217245329,4.09053205356085,6,34.4504241201368,6,34.9843929789341,4,5.10013034719757,4,5.43192321365092
"156","12635","魏嘉宏","男子組",1H 27M 1S,"165","152",1H 26M 20S,"156",0.683333333333333,6.58561592516698,6.63774145662101,4.09211201959158,4.12450132322155,6,35.136955510019,6,38.2644873972605,4,5.5267211754947,4,7.47007939329302
"157","12600","吳弘宇","男子組",1H 26M 37S,"156","144",1H 26M 23S,"157",0.233333333333333,6.58942998844411,6.60722895040402,4.09448196863767,4.10554173085279,6,35.3657993066465,6,36.4337370242411,4,5.6689181182605,4,6.33250385116716
"158","25153","趙士翔","男子組",1H 26M 32S,"154","142",1H 26M 27S,"158",0.0833333333333333,6.59451540614694,6.60087217827548,4.09764190069914,4.10159181577596,6,35.6709243688164,6,36.0523306965288,4,5.85851404194811,4,6.09550894655763
"159","17775","許東永","男子組",1H 26M 38S,"157","145",1H 26M 31S,"159",0.116666666666667,6.59960082384977,6.60850030482973,4.1008018327606,4.10633171386815,6,35.9760494309863,6,36.5100182897836,4,6.04810996563572,4,6.37990283208913
"160","12575","賴承德","男子組",1H 26M 58S,"164","151",1H 26M 33S,"160",0.416666666666667,6.60214353270119,6.63392739334389,4.10238179879133,4.12213137417546,6,36.1286119620712,6,38.0356436006331,4,6.14290792747955,4,7.32788245052733
"161","12122","洪宜聖","男子組",1H 26M 48S,"161","148",1H 26M 34S,"163",0.233333333333333,6.60341488712689,6.62121384908681,4.10317178180669,4.1142315440218,6,36.2048932276137,6,37.2728309452083,4,6.19030690840146,4,6.85389264130823
"162","25061","王俊崎","男子組",1H 26M 41S,"158","146",1H 26M 34S,"162",0.116666666666667,6.60341488712689,6.61231436810685,4.10317178180669,4.10870166291425,6,36.2048932276137,6,36.738862086411,4,6.19030690840146,4,6.52209977485487
"163","25152","鍾兆華","男子組",1H 26M 36S,"155","143",1H 26M 34S,"161",0.0333333333333333,6.60341488712689,6.60595759597831,4.10317178180669,4.10475174783742,6,36.2048932276137,6,36.3574557586986,4,6.19030690840146,4,6.28510487024529
"164","11498","游承翰","男子組",1H 26M 53S,"163","150",1H 26M 35S,"164",0.3,6.6046862415526,6.62757062121535,4.10396176482206,4.11818145909863,6,36.2811744931562,6,37.6542372729208,4,6.23770588932338,4,7.09088754591781
"165","32382","陳雅文","女子組",1H 26M 44S,"159","7",1H 26M 39S,"165",0.0833333333333333,6.60977165925544,6.61612843138397,4.10712169688352,4.11107161196034,6,36.5862995553261,6,36.9677058830385,4,6.42730181301104,4,6.66429671762057
"166","25098","周逸恆","男子組",1H 26M 48S,"160","147",1H 26M 42S,"166",0.1,6.61358572253256,6.62121384908681,4.10949164592961,4.1142315440218,6,36.8151433519535,6,37.2728309452083,4,6.56949875577673,4,6.85389264130823
"167","12097","李健萁","男子組",1H 26M 50S,"162","149",1H 26M 43S,"167",0.116666666666667,6.61485707695827,6.62375655793822,4.11028162894498,4.11581151005253,6,36.891424617496,6,37.4253934762933,4,6.61689773669865,4,6.94869060315201
"168","25067","李錫景","男子組",1H 29M 21S,"214","197",1H 26M 47S,"169",2.56666666666667,6.6199424946611,6.81573107622012,4.11344156100644,4.23509894537267,6,37.1965496796659,6,48.943864573207,4,6.80649366038631,4,14.1059367223605
"169","11136","陳彥龍","男子組",1H 27M 18S,"170","157",1H 26M 47S,"168",0.516666666666667,6.6199424946611,6.65935448185804,4.11344156100644,4.13793103448276,6,37.1965496796659,6,39.5612689114826,4,6.80649366038631,4,8.27586206896553
"170","11631","鄭傑仁","男子組",1H 27M 8S,"167","154",1H 26M 51S,"170",0.283333333333333,6.62502791236393,6.64664093760096,4.1166014930679,4.13003120432911,6,37.5016747418358,6,38.7984562560579,4,6.99608958407392,4,7.80187225974643
"171","20213","林琯浚","男子組",1H 27M 2S,"166","153",1H 26M 56S,"171",0.1,6.63138468449247,6.63901281104672,4.12055140814472,4.12529130623692,6,37.8830810695482,6,38.340768662803,4,7.2330844886835,4,7.51747837421494
"172","13029","林瀚為","男子組",1H 27M 25S,"171","158",1H 27M 0S,"172",0.416666666666667,6.6364701021953,6.668253962838,4.12371134020619,4.14346091559031,6,38.1882061317181,6,40.0952377702799,4,7.42268041237111,4,8.60765493541889
"173","23635","Koosha Aslani","男子組",1H 27M 8S,"168","155",1H 27M 2S,"173",0.1,6.63901281104672,6.64664093760096,4.12529130623692,4.13003120432911,6,38.340768662803,6,38.7984562560579,4,7.51747837421494,4,7.80187225974643
"174","25794","徐君宇","男子組",1H 28M 57S,"208","192",1H 27M 5S,"174",1.86666666666667,6.64282687432384,6.78521857000313,4.12766125528301,4.21613935300391,6,38.5696124594304,6,47.1131142001876,4,7.65967531698069,4,12.9683611802346
"175","25125","顏笙璋","男子組",1H 27M 16S,"169","156",1H 27M 9S,"175",0.116666666666667,6.64791229202667,6.65681177300663,4.13082118734447,4.13635106845203,6,38.8747375216004,6,39.4087063803976,4,7.84927124066835,4,8.1810641071217
"176","21151","林秉賢","男子組",1H 33M 24S,"319","295",1H 27M 12S,"176",6.2,6.6517263553038,7.12467020166714,4.13319113639057,4.42706481810641,6,39.1035813182278,7,7.4802121000284,4,7.99146818343404,4,25.6238890863846
"177","20529","林威廷","男子組",1H 27M 33S,"174","161",1H 27M 16S,"177",0.283333333333333,6.65681177300663,6.67842479824366,4.13635106845203,4.14978077971324,6,39.4087063803976,6,40.7054878946197,4,8.1810641071217,4,8.98684678279416
"178","14110","劉曜增","男子組",1H 27M 56S,"178","165",1H 27M 17S,"178",0.65,6.65808312743234,6.70766595003494,4.13714105146739,4.16795038906664,6,39.4849876459401,6,42.4599570020967,4,8.22846308804362,4,10.0770233439981
"179","24259","邱奕洋","男子組",1H 27M 28S,"172","159",1H 27M 20S,"179",0.133333333333333,6.66189719070946,6.67206802611512,4.13951100051349,4.14583086463641,6,39.7138314425675,6,40.3240815669074,4,8.37066003080931,4,8.74985187818464
"180","11132","黃瑋倫","男子組",1H 27M 42S,"175","162",1H 27M 32S,"180",0.166666666666667,6.67715344381795,6.68986698807503,4.14899079669787,4.15689062685152,6,40.6292066290772,6,41.392019284502,4,8.93944780187224,4,9.41343761109135
"181","13735","陳孔德","男子組",1H 27M 55S,"177","164",1H 27M 35S,"182",0.333333333333333,6.68096750709508,6.70639459560924,4.15136074574397,4.16716040605127,6,40.8580504257047,6,42.3836757365542,4,9.08164474463799,4,10.0296243630762
"182","11701","黃家瑜","男子組",1H 27M 52S,"176","163",1H 27M 35S,"181",0.283333333333333,6.68096750709508,6.70258053233211,4.15136074574397,4.16479045700517,6,40.8580504257047,6,42.1548319399267,4,9.08164474463799,4,9.88742742031045
"183","16718","朱逸倫","男子組",1H 28M 6S,"181","168",1H 27M 37S,"183",0.483333333333333,6.68351021594649,6.72037949429202,4.1529407117747,4.17585021922029,6,41.0106129567896,6,43.2227696575214,4,9.17644270648177,4,10.5510131532172
"184","22563","蘇俊雄","男子組",1H 28M 1S,"179","166",1H 27M 44S,"184",0.283333333333333,6.69240969692645,6.71402272216348,4.15847059288225,4.17190030414346,6,41.5445818155869,6,42.841363329809,4,9.50823557293518,4,10.3140182486076
"185","11601","鄭介程","男子組",1H 28M 3S,"180","167",1H 27M 46S,"185",0.283333333333333,6.69495240577786,6.7165654310149,4.16005055891298,4.17348027017419,6,41.6971443466719,6,42.993925860894,4,9.60303353477901,4,10.4088162104515
"186","25150","蘇韋毓","男子組",1H 28M 6S,"182","169",1H 27M 53S,"186",0.216666666666667,6.70385188675782,6.72037949429202,4.16558044002054,4.17585021922029,6,42.2311132054692,6,43.2227696575214,4,9.93482640123242,4,10.5510131532172
"187","11302","吳維元","男子組",1H 29M 36S,"222","205",1H 27M 54S,"187",1.7,6.70512324118353,6.83480139260573,4.1663704230359,4.24694869060315,6,42.3073944710117,6,50.0880835563441,4,9.98222538215428,4,14.8169214361891
"188","25147","謝桂彬","男子組",1H 28M 9S,"183","170",1H 27M 55S,"188",0.233333333333333,6.70639459560924,6.72419355756915,4.16716040605127,4.17822016826638,6,42.3836757365542,6,43.4516134541488,4,10.0296243630762,4,10.693210095983
"189","11005","楊隆凱","男子組",1H 29M 48S,"226","209",1H 27M 56S,"189",1.86666666666667,6.70766595003494,6.85005764571423,4.16795038906664,4.25642848678753,6,42.4599570020967,6,51.0034587428538,4,10.0770233439981,4,15.385709207252
"190","23184","賴經緯","男子組",1H 28M 20S,"188","174",1H 27M 57S,"190",0.383333333333333,6.70893730446065,6.73817845625193,4.168740372082,4.1869099814354,6,42.5362382676391,6,44.290707375116,4,10.12442232492,4,11.2145988861239
"191","12510","陳志偉","男子組",1H 28M 27S,"191","176",1H 27M 58S,"191",0.483333333333333,6.71020865888636,6.74707793723189,4.16953035509737,4.19243986254296,6,42.6125195331816,6,44.8246762339134,4,10.1718213058419,4,11.5463917525773
"192","32414","劉聿欣","女子組",1H 28M 26S,"190","9",1H 27M 59S,"192",0.45,6.71148001331207,6.74580658280618,4.17032033811273,4.19164987952759,6,42.6888007987241,6,44.7483949683709,4,10.2192202867639,4,11.4989927716554
